,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
196,Tamer Yazar,1,9.48601407167431e-05,0.0003666184691353752,False,"['worldwide', 'UnitedStates', 'Brazil', 'Turkey', 'coronavirus', 'Corona', 'Covid_19']",0.0,2020,12,13
197,RT,0,0.22106962573919456,0.0017563079465364288,True,['PfizerBioNTech'],0.009071274298056155,2020,12,13
198,Tamer Yazar,1,9.48601407167431e-05,0.0003666184691353752,False,"['America', 'Trump', 'DonaldTrump', 'JoeBiden', 'NewYork', 'Washington', 'WhiteHouse']",0.0,2020,12,13
199,Braderz73🌹#GTTO 🇪🇺 🇬🇧,1,0.0004689051229434088,0.04867157582134974,False,['PfizerBioNTech'],0.0,2020,12,13
200,"Poorvi Desai, MD, DipABLM",0,5.723690273838842e-05,0.0029999989185295894,False,['COVID19'],0.002591792656587473,2020,12,13
201,Aaron DeVries,0,1.5603435905751747e-05,0.00034607053133722733,False,"['CDC', 'ACIP', 'PfizerBioNTech']",0.00043196544276457883,2020,12,13
202,Jennifer Lee,0,0.00022384368332083114,0.006182766336421652,True,,0.0017278617710583153,2020,12,13
203,Chris Hendel,0,0.00016398190351418543,0.0787115794118315,False,,0.0,2020,12,13
204,ILKHA,0,0.00029573614969032286,3.2444112312865063e-06,True,"['CoronavirusPandemic', 'Turkey', 'PfizerBioNTech']",0.0012958963282937365,2020,12,13
205,"Zachary Rubin, MD",0,1.6405481676608145e-05,0.0007743328138670462,False,"['ACIP', 'PfizerBioNTech', 'COVID19']",0.0,2020,12,13
206,Alicia Ault,0,0.00021735440390208393,0.0005342463827518447,False,"['CDC', 'Pfizer', 'COVID19', 'Vaccine']",0.00043196544276457883,2020,12,13
207,Getty Images News,0,0.008313131501674672,0.0005223502082371275,True,"['COVID19', 'vaccine', 'Pfizer']",0.012095032397408207,2020,12,13
208,Tim supporting Georgia Dems to Flip US SENATE!,0,3.915441626817144e-05,0.023036401212544626,False,,0.0,2020,12,13
209,BRI Network,0,9.106865161814921e-05,0.0004239364008881035,False,"['COVID', 'vaccination', 'vaccine', 'Covid_19', 'healthcare', 'health']",0.0,2020,12,13
210,Richard Rovin,0,7.947544456667946e-06,0.0006034604890192902,False,['thesundayshow'],0.0012958963282937365,2020,12,13
211,Kathleen Sullivan,0,6.387200866092772e-05,0.2149173702532912,False,"['PfizerBioNTech', 'PfizerCovidVaccine', 'VaccineRollout']",0.00043196544276457883,2020,12,13
212,T. Schwarz-Romond,0,4.126890057315649e-05,0.0012804609659477413,False,,0.0017278617710583153,2020,12,13
213,JME Faifer,0,1.458265037920724e-06,0.009913839252401135,False,,0.0,2020,12,13
214,Elaine #FBPE 3.5% 💙,1,1.5822175661439857e-05,0.0015951688553825323,False,,0.0008639308855291577,2020,12,13
215,#MasksSaveLives🌊Vulcan🖖Writer✒Mom💁,1,0.00020597993660630227,1.0,False,,0.0012958963282937365,2020,12,13
216,CivMilAir ✈🎅🎄☃️🔔,0,0.007734054455116352,0.028899052307479342,False,"['PfizerBioNTech', 'CovidVaccine']",0.03023758099352052,2020,12,13
217,The Epoch Times,0,0.032090215858223976,0.030317941485961973,True,"['Vaccine', 'CCPVirus']",0.05745140388768898,2020,12,13
218,Simon Hodes ⬅️2m➡️ 😷,0,0.00014312871347191907,0.020417079878485983,False,,0.009071274298056155,2020,12,13
219,Perses Mixcoatl,0,8.749590227524344e-07,0.0005493869684978484,False,['PfizerBioNTech'],0.0,2020,12,13
220,Dick Bourgeois-Doyle,1,0.0004374795113762172,0.00112364775643556,False,"['Canadian', 'PfizerBioNTech', 'vaccine', 'UBC']",0.00043196544276457883,2020,12,13
221,Calvin Swine,1,0.00018323100201473897,0.26111994912763187,False,,0.0,2020,12,13
222,Realtalktimenews,1,7.510064945291729e-06,0.0001005767481698817,False,,0.0,2020,12,13
223,Lel B.,1,0.000201386401736852,0.03664670632779152,False,,0.00043196544276457883,2020,12,13
224,Alex777,0,0.00015399278800442846,0.05442499840483114,False,"['Pfizer', 'PfizerCovidVaccine', 'vaccine', 'vaccination', 'BioNTech', 'PfizerBioNTech', 'Moderna', 'mRNA']",0.0,2020,12,13
225,Pritesh #StayHomeSaveLife 🇮🇳,0,0.00010732830679096529,0.000946286609125231,False,"['UPDATE', 'PfizerBioNTech', 'Covid', 'Michigan']",0.0,2020,12,13
226,Words Heal the World,1,2.595711767498889e-05,0.0013399418385213271,False,"['hopenews', 'NHSheroes', 'bbcnews', 'vaccine', 'Covid19UK', 'COVID19']",0.00043196544276457883,2020,12,13
227,AFP News Agency,1,0.14242998577899935,0.0025284778195826174,True,"['UPDATE', 'PfizerBioNTech']",0.020734341252699785,2020,12,13
228,SMB,0,2.9165300758414483e-07,0.0001827684993624732,False,"['PfizerBioNTech', 'scienceovermorons']",0.07300215982721382,2020,12,13
229,Times of Oman,1,0.006430000944955745,0.0008922130886037892,True,"['UPS', 'FedEx', 'PfizerBioNTech', 'Covid', 'vaccine']",0.0021598272138228943,2020,12,13
230,Kursad Turksen,0,1.0426595021133176e-05,0.0003893293477543808,False,"['PFIZERBIONTECH', 'USA']",0.0,2020,12,13
231,WriteCaliber,1,7.422569043016485e-05,1.0814704104288354e-05,False,,0.0,2020,12,13
232,Maraaz.Com,0,7.87463120477191e-06,0.0,False,"['Pfizer', 'Biontech']",0.0,2020,12,13
233,Stuart Ralston,1,2.1728149065018788e-05,2.7036760260720887e-05,False,"['PfizerBioNTech', 'Covidvaccine']",0.01900647948164147,2020,12,13
234,Abin George Philip,0,8.749590227524344e-07,1.7303526566861366e-05,False,"['vaccine', 'PfizerBioNTech', 'Oxford_AstraZeneca', 'BharatBiotech', 'SputnikV']",0.00043196544276457883,2020,12,13
235,The Peninsula Qatar,0,0.003675629941331081,0.0008240804527467726,True,,0.0008639308855291577,2020,12,13
236,Unconventional Earth,0,1.4582650379207242e-07,1.0814704104288354e-05,False,,0.0,2020,12,13
237,SuperKid,0,0.0001383893520986767,0.03965535700960454,False,,0.0,2020,12,13
238,JARosenberg,0,0.0002777265764720019,0.07082982306062614,False,"['Pfizer', 'vaccine', 'PfizerBioNTech']",0.0,2020,12,13
239,SECULAR ORDER,0,0.00016945039740638812,0.036745120135140544,False,['Pfizervaccine'],0.00043196544276457883,2020,12,13
240,NR,0,0.00013423329674060264,0.05247727019564881,False,['PfizerBioNTech'],0.0,2020,12,13
241,ARNIE #StopTheWhining!😷🌊,0,3.762323797835468e-05,0.012018380671095648,False,"['vaccines', 'COVID19', 'coronavirus', 'vaccine', 'PfizerBioNTech', 'CNN', 'MSNBC']",0.0,2020,12,13
242,ILKHA,0,0.00029573614969032286,3.2444112312865063e-06,True,"['CoronavirusPandemic', 'PfizerBioNTech']",0.0017278617710583153,2020,12,13
243,Brighton Journal,1,0.0002850179016616055,0.0004358325754028207,False,,0.00043196544276457883,2020,12,13
244,Simon Hodes ⬅️2m➡️ 😷,0,0.00014312871347191907,0.020417079878485983,False,,0.002591792656587473,2020,12,13
245,IANS Tweets,0,0.0043553272755059306,0.00011139145227417005,True,"['PfizerBioNTech', 'Covid_19', 'US']",0.0021598272138228943,2020,12,13
246,Outlook Magazine,0,0.01662633591660124,0.00025090113521948984,True,['vaccine'],0.0,2020,12,13
247,Health,0,1.6040915417127964e-06,0.00020547937798147875,False,"['PfizerBioNTech', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerBiotech', 'COVID19', 'vaccine', 'coronavirus']",0.0,2020,12,13
248,We For News,0,0.00034364015618601864,0.0048958165480113384,False,"['Canada', 'PfizerBioNTech', 'COVID19']",0.0,2020,12,13
249,"Alive,🦅🦁",0,2.1217756301746534e-05,0.014823714915748047,False,,0.0,2020,12,13
250,Suzanne Ghee,0,9.40580949458867e-06,0.002545781346149479,False,"['PfizerBioNTech', 'Moderna', 'COVID19']",0.0012958963282937365,2020,12,13
251,Forbes Middle East,0,0.00020065726921789163,1.6222056156432533e-05,True,"['FDA', 'PfizerBioNTech', 'coronavirus', 'vaccine']",0.00043196544276457883,2020,12,13
252,pdjmoo,0,0.0003836695314769425,0.05642571866412449,False,"['FDA', 'Coronavirus', 'Vaccines']",0.00043196544276457883,2020,12,13
253,Ozzy 🇺🇸,0,0.0001717836214670613,0.10372058265299833,False,['PfizerBioNTech'],0.0,2020,12,13
254,Kalinga TV,0,0.006741778010063195,0.0005072096224911239,False,"['US', 'PfizerBioNTech', 'kalingatv', 'Pfizervaccine']",0.004319654427645789,2020,12,13
255,Ground Report,0,6.481988093557619e-05,0.0002098052596231941,False,"['Pfizervaccine', 'US', 'FDA', 'PfizerBioNTech', 'COVID19']",0.00043196544276457883,2020,12,13
256,LatestLY,0,0.004892187549216445,0.00012761350843060258,True,"['UPS', 'FedEx']",0.0,2020,12,13
257,Mango News,0,0.00012533788000928622,7.137704708830314e-05,False,,0.0,2020,12,13
258,"Sanjeeb Kumar ,husband of Lt Col daughter @deepsh7",0,4.185220658832478e-05,0.0017984852925431534,False,"['AstraZeneca', 'Alexion', 'COVID19vaccine', 'Pfizer', 'Pfizervaccine']",0.0,2020,12,13
259,IANS Tweets,0,0.0043553272755059306,0.00011139145227417005,True,"['Canada', 'PfizerBioNTech', 'COVID19']",0.002591792656587473,2020,12,13
260,National Business Mirror,0,2.843616823945412e-06,0.00012869497884103142,False,"['AstraZeneca', 'Alexion', 'COVID19vaccine', 'Pfizer']",0.0,2020,12,13
261,ellen zee🎤,0,0.000408824603381075,0.05680964065982673,False,['PfizerBioNTech'],0.0,2020,12,13
262,Easwaran Rutnam,0,0.0004737173975685472,0.0033298473937103845,False,,0.0008639308855291577,2020,12,13
263,Colombo Gazette,0,0.0010845846219535386,0.0010609224726306876,False,,0.0012958963282937365,2020,12,13
264,LatestLY,0,0.004892187549216445,0.00012761350843060258,True,,0.0,2020,12,13
265,francisthomas,0,2.690498994963736e-05,0.021612104682009848,False,['PfizerBioNTech'],0.002591792656587473,2020,12,13
266,francisthomas,0,2.690498994963736e-05,0.021612104682009848,False,['PfizerBioNTech'],0.0,2020,12,13
267,francisthomas,0,2.690498994963736e-05,0.021612104682009848,False,['PfizerBioNTech'],0.0,2020,12,13
268,Opoyi,0,0.000753193892086054,1.7303526566861366e-05,False,"['PfizerBioNTech', 'Kalamazoo', 'Michigan']",0.00043196544276457883,2020,12,13
269,LatestLY,0,0.004892187549216445,0.00012761350843060258,True,,0.00043196544276457883,2020,12,13
270,🦁 Vinay Singh,0,1.4145170867831024e-05,0.024100568096406597,False,"['HealthcareHeroes', 'COVID']",0.0,2020,12,13
271,Debi Prasad Sahoo,1,2.9894433277374843e-06,0.00170872324847756,False,,0.0,2020,12,13
272,Dr.Krutika Kuppalli,0,0.0016075184645519102,0.00846791331365778,True,"['PfizerBioNTech', 'CovidVaccine']",0.0017278617710583153,2020,12,13
273,can't think,0,4.3747951137621725e-06,0.001946646738771904,False,"['Pfizervaccine', 'PfizerBioNTech', 'Pfizer', 'coronavirus', 'VaccinesWork']",0.0,2020,12,13
274,NR,0,0.00013423329674060264,0.05247727019564881,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.0008639308855291577,2020,12,13
275,Dr Anushka Aubeelack🐝🇪🇺,1,0.0001379518725873005,0.08585361000230353,False,,0.0017278617710583153,2020,12,13
276,"Nora O'Brien, CEM",1,0.0003076939230012728,0.008544697712798229,False,"['PfizerBioNTech', 'COVID19vaccines']",0.00043196544276457883,2020,12,13
277,rao tadepalli,0,1.9905317767617883e-05,0.0006023790186088613,False,['Polio'],0.003023758099352052,2020,12,13
278,Jane 🇬🇧🇵🇱🇺🇸,1,0.0001009119406241141,0.03611462288586053,False,"['Pfizervaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,13
279,The Grassy Knoll Troll,0,2.9165300758414483e-07,0.00019358320346676155,False,,0.00043196544276457883,2020,12,13
280,Erin Trotechaud,1,9.114156487004525e-06,0.008133738956835272,False,,0.0,2020,12,13
281,ProfD,0,9.835997680775283e-05,0.0051672656210289755,False,"['Canada', 'PfizerBioNTech', 'vaccine']",0.0,2020,12,13
282,can't think,0,4.3747951137621725e-06,0.001946646738771904,False,"['Pfizervaccine', 'PfizerBioNTech', 'vaccine', 'Pfizer', 'coronavirus']",0.0,2020,12,13
283,"Karla Dick, D.O.",0,1.5603435905751747e-05,0.004139868731121582,False,"['Pfizervaccine', 'BigMac', 'superpower']",0.0008639308855291577,2020,12,13
284,Charmie,1,2.0488623782786174e-05,0.008345707157279324,False,['PfizerBioNTech'],0.0,2020,12,13
285,Simon Hodes ⬅️2m➡️ 😷,0,0.00014312871347191907,0.020417079878485983,False,,0.0017278617710583153,2020,12,12
286,Kasty,0,6.562192670643258e-07,0.0008727466212160702,False,,0.0,2020,12,12
287,Fares Bou-Daher,0,1.3124385341286515e-06,0.003360128565202392,False,"['vaccine', 'vaccination', 'Pfizervaccine', 'Covid_19', 'PfizerBioNTech', 'CovidVaccines']",0.0,2020,12,12
288,Simon Hodes ⬅️2m➡️ 😷,0,0.00014312871347191907,0.020417079878485983,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,12
289,Kathryn Cobb,0,6.124713159267041e-06,0.013522706012002159,False,"['FDA', 'PfizerBioNTech', 'OperationWarpSpeed', 'CoronaVaccine', 'grateful', 'COVID', 'Corona']",0.00043196544276457883,2020,12,12
290,Alicia Ault,0,0.00021735440390208393,0.0005342463827518447,False,"['COVID19', 'Vaccine', 'OperationWarpSpeed']",0.0,2020,12,12
291,Alicia Ault,0,0.00021735440390208393,0.0005342463827518447,False,"['FDA', 'COVID']",0.00043196544276457883,2020,12,12
292,Oigetit Health,1,6.941341580502646e-05,0.0027642383690561034,False,,0.00043196544276457883,2020,12,12
293,DD News,0,0.2249393507570729,0.0017065603076567024,True,['UnitedStates'],0.009071274298056155,2020,12,12
294,Nacindex,0,2.4134286377587984e-05,0.0012242245046054417,False,,0.0,2020,12,12
295,World Affairs,1,0.0007427672970649208,0.003472601487886991,True,,0.01468682505399568,2020,12,12
296,Marc Siegel MD,0,0.0026542611087714057,0.011129411993723146,False,,0.013822894168466522,2020,12,12
297,jp alexandre 🍁,0,2.821742848376601e-05,0.016832005467914395,False,['PfizerBioNTech'],0.0,2020,12,12
298,DD India,0,0.0026681875398835487,0.007743328138670462,True,['UnitedStates'],0.0021598272138228943,2020,12,12
299,can't think,0,4.3747951137621725e-06,0.001946646738771904,False,"['vaccine', 'Pfizervaccine', 'PfizerBioNTech', 'Pfizer']",0.0008639308855291577,2020,12,12
300,Bruno Rodrigues,0,3.842528374921108e-05,0.0022959616813404177,False,"['CovidVaccine', 'covid19', 'Pfizervaccine', 'PfizerBioNTech', 'maskup']",0.0008639308855291577,2020,12,12
301,"Taryn Schuelke, CT, CCLS",0,2.231145508018708e-05,0.0008435469201344916,False,"['CovidVaccine', 'PfizerBioNTech']",0.0017278617710583153,2020,12,12
302,🚶🏻Curtis S. Chin,0,0.000865990692769222,0.0641517432762281,True,"['TwitterPoll', 'UK', 'Bahrain', 'Canada', 'USA', 'PfizerBioNTech']",0.0008639308855291577,2020,12,12
303,Furfuroll,0,3.047773929254313e-05,0.011593362799797117,False,"['coronavirus', 'SputnikV', 'AstraZeneca', 'PfizerBioNTech', 'Moderna', 'Covid_19']",0.0,2020,12,12
304,Alex Witt,1,4.199803309211685e-05,0.00017627967689990017,False,,0.0,2020,12,12
305,Honest Abe,0,3.2081830834255927e-06,0.0008792354436786432,False,['COVID19vaccine'],0.0,2020,12,22
306,Massimo Guerrera,0,0.00048757091542879407,0.12126527712138532,False,"['TiffanyDover', 'Pfizer', 'PfizerBioNTech', 'Pfizervaccine', 'VaccinoAntiCovid']",0.00043196544276457883,2020,12,22
307,Christie👑🎷,0,8.866251430558002e-05,0.01863806105333055,False,['PfizerBioNTech'],0.0,2020,12,21
308,نواف العقلا | Nawaf Al-Egla,1,0.0003272346745094105,0.000440158457044536,False,"['Saudi', 'PfizerBioNTech']",0.0008639308855291577,2020,12,16
309,Naresh kanumilli,0,3.784197773404279e-05,0.0008619319171117818,False,,0.004319654427645789,2020,12,16
310,F “I’m dating Moderna” J,0,2.209271532449897e-05,0.08629593140016893,False,"['COVID19', 'PfizerBioNTech']",0.00043196544276457883,2020,12,16
311,StevenH,0,3.7914890985938824e-06,3.6769993954580405e-05,False,"['vaccination', 'PfizerBioNTech', 'CoronaVaccine']",0.0008639308855291577,2020,12,16
312,Ashoka B. Kalgude,0,2.0269884027098065e-05,0.0038165090784033602,False,['PfizerBioNTech'],0.0,2020,12,16
313,CNBC-TV18,0,0.06184837426780512,0.0011712324544944288,True,,0.0017278617710583153,2020,12,16
314,Juan Ayza,1,1.7207527447464543e-05,0.03665319515025409,False,,0.0,2020,12,16
315,Tobin,0,1.2905645585598407e-05,0.005117517982149249,False,,0.0,2020,12,16
316,Tobin,0,1.2905645585598407e-05,0.005117517982149249,False,,0.0,2020,12,16
317,Eva Marie Uzcátegui,0,0.00012774401732185543,0.00362184440452617,False,,0.0021598272138228943,2020,12,16
318,Free Malaysia Today,0,0.012051612666140136,0.0,False,['FMTNews'],0.0,2020,12,16
319,UNRESERVED,0,1.2030686562845973e-05,4.758469805886876e-05,False,['vaccine'],0.00043196544276457883,2020,12,16
320,"Tudor G. Jovin, MD",0,0.0001095886175997424,6.596969503615896e-05,False,"['PfizerBioNTech', 'CovidVaccine']",0.03801295896328294,2020,12,16
321,Jackson Health System,0,0.0005428391603659895,0.0020991340666423695,False,"['PfizerBioNTech', 'COVID19']",0.03628509719222462,2020,12,16
322,Esha Kaur Sarai,0,0.00011527585124763324,0.012885719940259574,False,,0.002591792656587473,2020,12,16
323,🚶🏻Curtis S. Chin,0,0.0008670843915476625,0.06421446856003296,True,"['USA', 'Oklahoma', 'nurse']",0.0,2020,12,16
324,Albert Y. Cao 曹勇,0,3.14256115671916e-05,0.007164741469091035,False,,0.0,2020,12,16
325,ILKHA,0,0.0002968298484687634,3.2444112312865063e-06,True,"['coronavirus', 'PfizerBioNTech', 'Sinovac']",0.0008639308855291577,2020,12,15
326,Trish 🌸,0,5.905973403578933e-06,4.542175723801109e-05,False,"['CoronaVaccine', 'PfizerBioNTech', 'vaccination', 'mRNA', 'COVID19Vaccine', 'Pfizer']",0.0,2020,12,15
327,"COVID-19 Consulting, LLC",0,6.562192670643258e-07,9.300645529687985e-05,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2020,12,15
328,Zemire,0,4.374795113762172e-07,8.86805736551645e-05,False,"['vaccine', 'Pfizer', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerCovidVaccine']",0.0,2020,12,15
329,RoyaNewsEnglish,0,0.00023026004948768232,4.434028682758225e-05,False,"['Berlin', 'Brussels', 'PfizerBioNTech']",0.0,2020,12,15
330,Calvin Swine,1,0.00018337682851853106,0.26131677674232995,False,"['Boston', 'healthcare', 'COVID19', 'vaccine', 'Pfizer', 'PfizerBioNTech']",0.00043196544276457883,2020,12,15
331,Beleaver,1,1.6113828669024e-05,0.005849673450009571,False,,0.0,2020,12,15
332,CEO Magazine NorthAm,0,2.11448430498505e-05,0.000407714344731671,False,"['USA', 'PfizerBioNTech', 'vaccine']",0.0,2020,12,15
333,Nima Rajan,0,2.4061373125691947e-06,6.921410626744546e-05,False,"['Moderna', 'covidvaccine', 'PfizerBioNTech', 'vaccine']",0.0,2020,12,15
334,Simon Hodes ⬅️2m➡️ 😷,0,0.00014385784599087943,0.02068095865863062,False,,0.00043196544276457883,2020,12,15
335,Jackson Health System,0,0.0005428391603659895,0.0020991340666423695,False,"['HealthcareHeroes', 'COVID19', 'PfizerBioNTech']",0.021166306695464362,2020,12,15
336,@SheisAengel,0,9.40580949458867e-06,0.0009830566030798115,False,['Dengvaxia'],0.00043196544276457883,2020,12,15
337,Samantha Anne,0,1.152029379957372e-05,0.004743329220140873,False,,0.016846652267818573,2020,12,15
338,VaxPro,0,2.041571053089014e-06,8.651763283430683e-06,False,,0.00043196544276457883,2020,12,15
339,Chemist+Druggist,1,0.00138586217878796,0.007400502018564521,True,,0.002591792656587473,2020,12,15
340,"Maha Kaissi, MD",0,2.5300898407924564e-05,0.0034920679552747098,False,['PfizerBioNTech'],0.05399568034557235,2020,12,15
341,ILKHA,0,0.0002968298484687634,3.2444112312865063e-06,True,"['coronavirus', 'PfizerBioNTech', 'Sinovac']",0.0017278617710583153,2020,12,15
342,GodivaRides 🇨🇦 🇬🇧 🇬🇷 🇿🇦 🇺🇸,1,0.0009363519808488969,0.05039760259639416,False,"['covid19', 'vaccine', 'Liberals', 'Politicians', 'Bureaucrats', 'Scientists', 'BigPharma', 'PfizerBioNTech']",0.0,2020,12,15
343,Prof Shafi Ahmed PhD FRCS,1,0.0012089746296881762,0.014809655800412472,True,"['PfizerBioNTech', 'Covid_19']",0.04967602591792657,2020,12,15
344,Benjamin Rock,1,8.931873357264435e-05,0.022051181668643956,False,,0.006047516198704104,2020,12,15
345,Dear Pandemic,0,0.00045694734963245886,0.002267843450669268,False,"['vaccine', 'safe']",0.0,2020,12,15
346,Christian Colón,0,6.212209061542284e-05,0.004897979488832195,False,['PfizerBioNTech'],0.004751619870410367,2020,12,15
347,TyneHealth - North Tyneside GP Federation,0,2.209271532449897e-05,0.0018828399845566026,False,,0.017710583153347732,2020,12,15
348,Michael Shiloh,0,9.267274315986201e-05,0.0016535682575456894,False,['CovidVaccine'],0.003023758099352052,2020,12,15
349,Jackson Health System,0,0.0005428391603659895,0.0020991340666423695,False,,0.029805615550755938,2020,12,15
350,Taz Ebenezer,0,5.067471006774516e-05,0.0024343898938753088,False,,0.04838012958963283,2020,12,15
351,WorldMap1,0,7.291325189603621e-08,7.029557667787431e-05,False,"['FirstVaccineShots', 'COVID', 'COVID19']",0.0,2020,12,15
